project_id,project_name,registry,arb_wa_project,voluntary_status,scope,type,reduction_removal,methodology,methodology_version,region,country,state,location,developer,credits_issued,credits_retired,credits_remaining,buffer_deposits,reversals_covered,reversals_not_covered,buffer_released,first_vintage_year
ACR212,UPM Blandin Native American Hardwoods Conservation & Carbon Sequestration Project,ACR,No,Registered,Forestry & Land Use,Improved Forest Management,Mixed,ACR Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,North America,United States,MINNESOTA,70mile radius of Grand Rapids,245,1387888,1538225,-150337,322125,0,0,0,2011
ACR213,EOS ACR 213,ACR,ARB Compliance,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,Reduction,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,North America,United States,ARKANSAS,El Dorado,EOS Climate Inc,127664,127664,0,0,0,0,0,2015
ACR214,EOS ACR 214,ACR,ARB Compliance,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,Reduction,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,North America,United States,ARKANSAS,El Dorado,EOS Climate Inc,145580,145580,0,0,0,0,0,2015
ACR221,Wabashco Clean Sweep 3,ACR,ARB Compliance,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,Reduction,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,North America,United States,OHIO,Bowling Green,"Wabashco, LLC",112378,112378,0,0,0,0,0,2014
ACR222,Prairie Pothole Avoided Conversion of Grasslands and Shrublands,ACR,No,Registered,Forestry & Land Use,Avoided Grassland Conversion,Reduction,ACR Avoided Conversion of Grasslands and Shrublands to Crop Production,,North America,United States,NORTH DAKOTA,Missouri Coteau,"Ducks Unlimited, Inc.",211728,173813,37915,25708,0,1491,0,2010
ACR223,Transformer Oil Reclamation Project,ACR,No,Completed,Industrial & Commercial,Oil Recycling,Reduction,ACR Methodology for Reduction in Emissions from the Recycling of Transformer Oil,,North America,United States,OHIO,"2021 Steinway Blvd S.E, Canton, OH",253,378561,339951,38610,0,0,0,0,2008
ACR224,"SANTOS ENERGIA WIND POWER COMPLEX: SANTO ANTÔNIO DE PÁDUA, SÃO CRISTÓVÃO AND SÃO JORGE",ACR,No,Completed,Renewable Energy,Wind,Reduction,ACM0002 Grid-connected electricity generation from renewable sources,,Latin America and the Caribbean,Brazil,Ceará,Trairí,Auren Comercializadora de Energia LTDA.,468053,196629,271424,0,0,0,0,2015
ACR225,Wabashco Clean Sweep 4,ACR,ARB Compliance,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,Reduction,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,North America,United States,OHIO,Bowling Green,"Wabashco, LLC",110003,110003,0,0,0,0,0,2015
ACR226,Marshall County VAM Abatement Project,ACR,ARB Compliance,,Industrial & Commercial,Mine Methane Capture,Reduction,ARB Compliance Offset Protocol: Mine Methane Capture Projects,,North America,United States,WEST VIRGINIA,"Glen Easton, WV  26039","NextEra Energy Marketing, LLC",1660307,1591117,69190,0,0,0,0,2014
ACR227,RR ACR 2014 756,ACR,No,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,Reduction,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,North America,United States,OHIO,Bowling Green,"RapRec Refrigerants, Inc.",0,0,0,0,0,0,0,
ACR228,RR ACR 2014 758,ACR,No,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,Reduction,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,North America,United States,OHIO,Bowling Green,"RapRec Refrigerants, Inc.",0,0,0,0,0,0,0,
ACR229,RR ACR 2014 768,ACR,No,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,Reduction,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,North America,United States,OHIO,Bowling Green,"RapRec Refrigerants, Inc.",0,0,0,0,0,0,0,
ACR230,Emission Reductions in Midsouth Rice Management Systems,ACR,No,Completed,Agriculture,Rice Emission Reductions,Reduction,ACR Emission Reductions in Rice Management Systems,,North America,United States,ARKANSAS; MISSISSIPPI,"Prairie, McGhee, Desha, Mississippi and Craighead Counties in Arkansas, and Coahoma, Bolivar, and Washington Counties in Mississippi","Terra Global Capital, LLC",395,395,0,0,0,0,0,2013
ACR232,The Dry Creek Dairy Biofactory Project,ACR,ARB Compliance,,Agriculture,Manure Methane Digester,Reduction,ARB Compliance Offset Protocol: Capturing and Destroying Methane from Manure Management Systems,,North America,United States,IDAHO,Hansen,"Camco Offsets I, LLC",298204,298204,0,0,0,0,0,2015
ACR233,Double A Dairy,ACR,ARB Compliance,,Agriculture,Manure Methane Digester,Reduction,ARB Compliance Offset Protocol: Capturing and Destroying Methane from Manure Management Systems,,North America,United States,IDAHO,Jerome,"Camco EAM, LLC",294783,294783,0,0,0,0,0,2015
ACR234,Alliance Dairy,ACR,ARB Compliance,,Agriculture,Manure Methane Digester,Reduction,ARB Compliance Offset Protocol: Capturing and Destroying Methane from Manure Management Systems,,North America,United States,FLORIDA,Trenton,"3Degrees Group, Inc.",84219,84219,0,0,0,0,0,2015
ACR235,"Synergy Biogas, LLC",ACR,ARB Compliance,,Agriculture,Manure Methane Digester,Reduction,ARB Compliance Offset Protocol: Capturing and Destroying Methane from Manure Management Systems,,North America,United States,NEW YORK,Wyoming,"3Degrees Group, Inc.",48409,48409,0,0,0,0,0,2015
ACR236,Green Meadow Farm,ACR,ARB Compliance,,Agriculture,Manure Methane Digester,Reduction,ARB Compliance Offset Protocol: Capturing and Destroying Methane from Manure Management Systems,,North America,United States,MICHIGAN,Elsie,"Camco Offsets I, LLC",19252,19252,0,0,0,0,0,2019
ACR237,Blue Source - Hawthorne Ten Mile Watershed Improved Forest Management Project,ACR,No,,Forestry & Land Use,Improved Forest Management,Mixed,ARB Compliance Offset Protocol: U.S. Forest Projects,,North America,United States,CALIFORNIA,CA,"Anew Carbon Development, LLC",0,0,0,0,0,0,0,
ACR238,Willet Dairy,ACR,ARB Compliance,,Agriculture,Manure Methane Digester,Reduction,ARB Compliance Offset Protocol: Capturing and Destroying Methane from Manure Management Systems,,North America,United States,NEW YORK,King Ferry,"Camco Offsets I, LLC",114740,106244,8496,0,0,0,0,2015
ACR239,"Edaleen Cow Power, LLC",ACR,ARB Compliance,,Agriculture,Manure Methane Digester,Reduction,ARB Compliance Offset Protocol: Capturing and Destroying Methane from Manure Management Systems,,North America,United States,WASHINGTON,Lynden,"Camco Offsets I, LLC",42727,42727,0,0,0,0,0,2015
ACR240,EOS ACR 240,ACR,ARB Compliance,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,Reduction,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,North America,United States,OHIO,Bowling Green,EOS Climate Inc,129700,129700,0,0,0,0,0,2015
ACR241,Gardeau Crest Dairy,ACR,ARB Compliance,,Agriculture,Manure Methane Digester,Reduction,ARB Compliance Offset Protocol: Capturing and Destroying Methane from Manure Management Systems,,North America,United States,NEW YORK,"4326 Middle Reservation Road, Perry, NY 14530","Camco Offsets I, LLC",91842,91842,0,0,0,0,0,2015
ACR242,Cambria 33 Abandoned Mine Methane Capture and Use Project,ACR,ARB Compliance,,Industrial & Commercial,Mine Methane Capture,Reduction,ARB Compliance Offset Protocol: Mine Methane Capture Projects,,North America,United States,PENNSYLVANIA,Ebensburg,Vessels Carbon Solutions,221141,133189,87952,0,0,0,0,2018
ACR243,Elk Creek Coal Mine Methane Destruction & Utilization Project,ACR,ARB Compliance,,Industrial & Commercial,Mine Methane Capture,Reduction,ARB Compliance Offset Protocol: Mine Methane Capture Projects,,North America,United States,COLORADO,Somerset,Vessels Carbon Solutions,266263,266263,0,0,0,0,0,2015
ACR244,Wabashco Clean Sweep 5,ACR,ARB Compliance,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,Reduction,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,North America,United States,OHIO,Bowling Green,"Wabashco, LLC",57589,57589,0,0,0,0,0,2015
ACR245,Storrie Fire Reforestation Compliance Project,ACR,ARB Compliance,,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,ARB Compliance Offset Protocol: U.S. Forest Projects,,North America,United States,CALIFORNIA,Chester,"W. M. Beaty & Associates, Inc.",0,0,0,0,0,0,0,
ACR246,Devil Fire Reforestation Compliance Project,ACR,ARB Compliance,,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,ARB Compliance Offset Protocol: U.S. Forest Projects,,North America,United States,CALIFORNIA,Susanville,"W. M. Beaty & Associates, Inc.",0,0,0,0,0,0,0,
ACR247,Finite Carbon - The Forestland Group Chateaugay Woodlands IFM,ACR,ARB Compliance,,Forestry & Land Use,Improved Forest Management,Mixed,ARB Compliance Offset Protocol: U.S. Forest Projects,,North America,United States,NEW YORK,Owls Head,"Anew Carbon Development, LLC",677605,630062,47543,161434,0,0,0,2016
ACR248,Cumberland Forest Highlands IFM,ACR,ARB Compliance,,Forestry & Land Use,Improved Forest Management,Mixed,ARB Compliance Offset Protocol: U.S. Forest Projects,,North America,United States,VIRGINIA,"Wise, Dickenson, Russell, and Buchannan Counties",The Nature Conservancy,3190679,3058017,132662,760142,0,138772,0,2016
ACR249,Finite Carbon - Lyme Wyoming IFM,ACR,ARB Compliance,,Forestry & Land Use,Improved Forest Management,Mixed,ARB Compliance Offset Protocol: U.S. Forest Projects,,North America,United States,WEST VIRGINIA; KENTUCKY,"Wyoming, McDowell, Mingo, Logan, and Raleigh Counties in West Virginia and Pike County in Kentucky",The Lyme Timber Company,5027010,4238983,788027,376893,0,0,0,2015
ACR250,Clear Heart,ACR,No,,Forestry & Land Use,Improved Forest Management,Mixed,ARB Compliance Offset Protocol: U.S. Forest Projects,,North America,United States,CALIFORNIA,Mendocino and Sonoma Counties,Edward Miller Trust,0,0,0,0,0,0,0,
ACR251,Glasscock Island,ACR,No,,Forestry & Land Use,Improved Forest Management,Mixed,ARB Compliance Offset Protocol: U.S. Forest Projects,,North America,United States,MISSISSIPPI; LOUISIANA,Glasscock Island,Era Ecosystem Services U.S. Inc.,347614,347614,0,82794,0,0,0,2015
ACR252,EOS ACR 252,ACR,ARB Compliance,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,Reduction,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,North America,United States,OHIO,Bowling Green,EOS Climate Inc,140736,140736,0,0,0,0,0,2015
ACR253,EOS ACR 253,ACR,ARB Compliance,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,Reduction,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,North America,United States,OHIO,Bowling Green,EOS Climate Inc,135017,135017,0,0,0,0,0,2015
ACR254,Wabashco Clean Sweep 6,ACR,ARB Compliance,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,Reduction,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,North America,United States,OHIO,Bowling Green,"Wabashco, LLC",39036,39036,0,0,0,0,0,2015
ACR255,Finite Carbon - Colville IFM,ACR,ARB Compliance,,Forestry & Land Use,Improved Forest Management,Mixed,ARB Compliance Offset Protocol: U.S. Forest Projects,,North America,United States,WASHINGTON,Nespelem,Confederated Tribes of the colville Reservation,12690619,10309965,2380654,2082429,5532868,0,0,2016
ACR256,Finite Carbon - Tennessee River Gorge Trust IFM,ACR,ARB Compliance,,Forestry & Land Use,Improved Forest Management,Mixed,ARB Compliance Offset Protocol: U.S. Forest Projects,,North America,United States,TENNESSEE,The Tennessee River Gorge,Tennessee River Gorge Trust,344849,342764,2085,82159,76257,6471,0,2016
ACR257,Finite Carbon - Cook's Branch Conservancy IFM,ACR,ARB Compliance,,Forestry & Land Use,Improved Forest Management,Mixed,ARB Compliance Offset Protocol: U.S. Forest Projects,,North America,United States,TEXAS,Montgomery County,"Conservancy Management, LLC.",195321,183233,12088,41590,0,0,0,2015
ACR258,EOS ARB ODS 2013-1,ACR,No,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,Reduction,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,North America,United States,ARKANSAS,El Dorado,EOS Climate Inc,0,0,0,0,0,0,0,
ACR259,Homestead Green Energy,ACR,ARB Compliance,,Agriculture,Manure Methane Digester,Reduction,ARB Compliance Offset Protocol: Capturing and Destroying Methane from Manure Management Systems,,North America,United States,INDIANA,"Plymouth, Indiana","3Degrees Group, Inc.",96351,52929,43422,0,0,0,0,2016
ACR260,Warm Springs Phase I,ACR,ARB Compliance,,Forestry & Land Use,Improved Forest Management,Mixed,ARB Compliance Offset Protocol: U.S. Forest Projects,,North America,United States,OREGON,Warm Springs OR,Era Ecosystem Services U.S. Inc.,2275340,1978727,296613,428109,0,0,0,2015
ACR261,Replacement of SF6 as a Cover Gas at US Magnesium,ACR,No,Completed,Chemical Processes,SF6 Replacement,Reduction,AM0065 Replacement of SF6 with alternate cover gas in the magnesium industry,,North America,United States,UTAH,"60 miles west of Salt Lake City, UT","US Magnesium, LLC",152040,0,152040,0,0,0,0,2014
ACR262,Bewley Ranches,ACR,ARB Compliance,,Forestry & Land Use,Improved Forest Management,Mixed,ARB Compliance Offset Protocol: U.S. Forest Projects,,North America,United States,CALIFORNIA,Mendocino County,Ross Bewley,964984,518789,446195,229470,0,0,0,2015
ACR263,"Truck Stop Electrification, Washington",ACR,No,Completed,Transportation,Truck Stop Electrification,Reduction,ACR Truck Stop Electrification,,North America,United States,WASHINGTON,"Spokane, WA",IdleAir,1657,1657,0,0,0,0,0,2007
ACR264,"Truck Stop Electrification, New York",ACR,No,Completed,Transportation,Truck Stop Electrification,Reduction,ACR Truck Stop Electrification,,North America,United States,NEW YORK,"Maybrook, NY",IdleAir,240,240,0,0,0,0,0,2007
ACR265,Green Assets - Lukens Avoided Conversion Project,ACR,ARB Compliance,,Forestry & Land Use,Avoided Forest Conversion,Reduction,ARB Compliance Offset Protocol: U.S. Forest Projects,,North America,United States,NORTH CAROLINA,Lukens Island,169,336353,291178,45175,43107,0,0,0,2015
ACR266,Green Assets - Milbury Avoided Conversion Project,ACR,ARB Compliance,,Forestry & Land Use,Avoided Forest Conversion,Reduction,ARB Compliance Offset Protocol: U.S. Forest Projects,,North America,United States,SOUTH CAROLINA,Allendale,169,1045478,874277,171201,123171,0,0,0,2015
ACR267,Blue Source - Powellton Improved Forest Management Project,ACR,ARB Compliance,,Forestry & Land Use,Improved Forest Management,Mixed,ARB Compliance Offset Protocol: U.S. Forest Projects,,North America,United States,WEST VIRGINIA,West Virginia,"Anew Carbon Development, LLC",1882452,1368834,513618,448365,0,0,0,2017
ACR268,Green Assets - HMWCF-I Avoided Conversion Project,ACR,ARB Compliance,,Forestry & Land Use,Avoided Forest Conversion,Reduction,ARB Compliance Offset Protocol: U.S. Forest Projects,,North America,United States,GEORGIA,Lagrange,169,7839915,3979718,3860197,982338,0,0,0,2017
ACR269,Green Assets - HMWCF-II Avoided Conversion Project,ACR,ARB Compliance,,Forestry & Land Use,Avoided Forest Conversion,Reduction,ARB Compliance Offset Protocol: U.S. Forest Projects,,North America,United States,FLORIDA; GEORGIA,Crestview,169,1830566,1460279,370287,227711,0,0,0,2018
ACR270,Green Assets - HMWCF-III Avoided Conversion Project,ACR,No,,Forestry & Land Use,Avoided Forest Conversion,Reduction,ARB Compliance Offset Protocol: U.S. Forest Projects,,North America,United States,FLORIDA,Tallahassee,169,0,0,0,0,0,0,0,
ACR271,EOS ACR 271,ACR,ARB Compliance,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,Reduction,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,North America,United States,OHIO,Bowling Green,EOS Climate Inc,124882,124882,0,0,0,0,0,2016
ACR272,Bear Creek Watershed Forest Carbon Project,ACR,No,Registered,Forestry & Land Use,Improved Forest Management,Mixed,ACR Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,North America,United States,OREGON,10 miles southeast of the city of Astoria,City of Astoria,375650,411399,-35749,53909,0,0,0,2015
ACR273,Green Diamond Resource Company Klamath East IFM,ACR,ARB Compliance,,Forestry & Land Use,Improved Forest Management,Mixed,ARB Compliance Offset Protocol: U.S. Forest Projects,,North America,United States,OREGON,Proximity of Klamath Falls,277,937784,564789,372995,207579,1145363,0,0,2016
ACR274,Green Diamond Resource Company Klamath West IFM,ACR,ARB Compliance,,Forestry & Land Use,Improved Forest Management,Mixed,ARB Compliance Offset Protocol: U.S. Forest Projects,,North America,United States,OREGON; CALIFORNIA,Proximity of Klamath Falls,277,1048749,852627,196122,232049,0,0,0,2016
ACR275,Wabashco Clean Sweep 7,ACR,ARB Compliance,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,Reduction,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,North America,United States,OHIO,Bowling Green,"Wabashco, LLC",116836,116836,0,0,0,0,0,2016
